datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-10-13 10:00:00,25.5,73.8,704.0,2.7,127.0
2026-10-13 11:00:00,28.4,72.1,769.5,2.5,145.0
2026-10-13 12:00:00,30.4,63.3,824.3,3.1,108.0
2026-10-13 13:00:00,30.5,66.9,780.0,3.6,195.0
2026-10-13 14:00:00,30.1,62.9,728.4,3.9,140.0
2026-10-13 15:00:00,31.4,56.1,594.3,3.4,119.0
2026-10-13 16:00:00,31.3,61.3,424.8,4.8,133.0
2026-10-13 17:00:00,31.5,64.5,243.7,5.6,160.0
2026-10-13 18:00:00,31.0,67.9,9.7,3.8,95.0
2026-10-13 19:00:00,28.3,62.7,0.0,4.0,111.0
2026-10-13 20:00:00,27.3,71.3,0.0,3.7,134.0
2026-10-13 21:00:00,24.9,74.5,0.0,6.1,142.0
2026-10-13 22:00:00,24.0,79.7,0.0,3.3,97.0
2026-10-13 23:00:00,20.4,83.7,0.0,3.4,128.0
2026-10-14 00:00:00,21.4,81.5,0.0,3.9,96.0
2026-10-14 01:00:00,20.4,87.5,0.0,2.4,175.0
2026-10-14 02:00:00,19.3,90.2,0.0,5.0,116.0
2026-10-14 03:00:00,19.1,90.1,0.0,1.7,184.0
2026-10-14 04:00:00,18.7,91.4,0.0,1.5,116.0
2026-10-14 05:00:00,19.7,90.1,0.0,2.2,96.0
2026-10-14 06:00:00,21.2,85.4,0.0,1.8,173.0
2026-10-14 07:00:00,21.4,83.1,183.2,1.6,146.0
2026-10-14 08:00:00,23.9,79.6,419.5,1.8,154.0
2026-10-14 09:00:00,25.5,78.9,576.3,2.1,81.0
2026-10-14 10:00:00,28.0,68.9,724.9,4.3,93.0
2026-10-14 11:00:00,30.2,63.9,788.4,2.4,145.0
2026-10-14 12:00:00,28.4,67.2,777.2,4.5,102.0
2026-10-14 13:00:00,30.7,58.6,791.4,3.7,94.0
2026-10-14 14:00:00,31.3,55.3,700.8,3.5,152.0
2026-10-14 15:00:00,31.9,55.6,585.3,3.8,113.0
2026-10-14 16:00:00,31.6,58.4,410.6,3.7,159.0
2026-10-14 17:00:00,29.9,60.8,192.6,3.7,156.0
2026-10-14 18:00:00,29.6,62.8,14.7,5.3,167.0
2026-10-14 19:00:00,30.4,67.2,0.0,5.3,118.0
2026-10-14 20:00:00,27.3,75.0,0.0,5.5,155.0
2026-10-14 21:00:00,25.1,73.1,0.0,6.0,181.0
2026-10-14 22:00:00,23.9,78.2,0.0,3.2,93.0
2026-10-14 23:00:00,23.2,82.5,0.0,3.0,119.0
2026-10-15 00:00:00,19.4,85.8,0.0,3.3,120.0
2026-10-15 01:00:00,17.8,88.0,0.0,2.4,106.0
2026-10-15 02:00:00,18.7,86.2,0.0,2.3,158.0
2026-10-15 03:00:00,21.1,87.2,0.0,1.8,148.0
2026-10-15 04:00:00,20.2,88.0,0.0,3.1,136.0
2026-10-15 05:00:00,19.9,88.1,0.0,6.1,92.0
2026-10-15 06:00:00,20.3,86.1,25.9,3.5,161.0
2026-10-15 07:00:00,19.0,81.2,211.7,2.5,108.0
2026-10-15 08:00:00,21.6,81.0,413.8,3.2,110.0
2026-10-15 09:00:00,25.4,74.6,575.9,3.2,101.0
2026-10-15 10:00:00,26.7,73.0,693.7,2.1,109.0
2026-10-15 11:00:00,27.7,71.1,778.1,2.5,72.0
2026-10-15 12:00:00,29.7,62.1,792.8,2.9,141.0
2026-10-15 13:00:00,28.3,60.5,805.1,5.7,203.0
2026-10-15 14:00:00,30.8,60.9,750.8,5.0,157.0
2026-10-15 15:00:00,30.4,56.3,529.2,3.5,128.0
2026-10-15 16:00:00,31.2,60.5,425.7,5.3,132.0
2026-10-15 17:00:00,30.0,62.0,219.2,4.3,103.0
2026-10-15 18:00:00,29.5,61.2,23.5,4.5,114.0
2026-10-15 19:00:00,28.8,65.1,0.0,4.9,107.0
2026-10-15 20:00:00,26.7,68.4,0.0,6.2,86.0
2026-10-15 21:00:00,24.3,73.2,0.0,5.0,123.0
2026-10-15 22:00:00,21.2,76.8,0.0,4.0,126.0
2026-10-15 23:00:00,23.6,80.2,0.0,2.8,107.0
2026-10-16 00:00:00,17.8,82.0,0.0,2.8,143.0
2026-10-16 01:00:00,21.4,90.4,0.0,3.5,93.0
2026-10-16 02:00:00,19.2,85.6,0.0,2.5,109.0
2026-10-16 03:00:00,19.7,90.6,0.0,1.9,145.0
2026-10-16 04:00:00,19.2,89.7,0.0,2.9,76.0
2026-10-16 05:00:00,20.1,88.5,0.0,2.0,107.0
2026-10-16 06:00:00,20.7,89.8,0.0,2.5,145.0
2026-10-16 07:00:00,24.4,78.8,222.9,4.6,110.0
2026-10-16 08:00:00,22.9,75.2,376.2,2.4,124.0
2026-10-16 09:00:00,23.7,73.0,591.3,2.3,145.0
2026-10-16 10:00:00,26.7,70.1,722.6,2.2,134.0
2026-10-16 11:00:00,27.6,69.6,749.7,2.4,131.0
2026-10-16 12:00:00,29.4,60.4,785.5,3.6,163.0
2026-10-16 13:00:00,30.9,63.8,740.8,3.3,145.0
2026-10-16 14:00:00,30.3,60.7,669.6,5.0,77.0
2026-10-16 15:00:00,33.5,59.6,541.1,3.8,138.0
2026-10-16 16:00:00,31.6,60.9,356.7,6.8,133.0
2026-10-16 17:00:00,28.7,62.0,199.3,3.8,82.0
2026-10-16 18:00:00,28.1,61.8,13.1,4.4,85.0
2026-10-16 19:00:00,29.1,68.2,0.0,3.9,171.0
2026-10-16 20:00:00,26.5,71.3,0.0,4.4,112.0
2026-10-16 21:00:00,25.7,72.4,0.0,3.7,84.0
2026-10-16 22:00:00,22.9,77.2,0.0,3.1,143.0
2026-10-16 23:00:00,24.9,81.1,0.0,3.5,167.0
2026-10-17 00:00:00,21.0,83.8,0.0,4.1,139.0
2026-10-17 01:00:00,20.2,82.9,0.0,4.3,147.0
2026-10-17 02:00:00,19.3,89.1,0.0,2.7,115.0
2026-10-17 03:00:00,18.1,90.3,0.0,5.0,116.0
2026-10-17 04:00:00,17.4,88.8,0.0,2.3,105.0
2026-10-17 05:00:00,19.6,83.8,0.0,2.3,128.0
2026-10-17 06:00:00,20.4,85.7,15.1,2.9,73.0
2026-10-17 07:00:00,20.2,79.6,230.8,2.8,157.0
2026-10-17 08:00:00,25.5,74.1,413.1,2.8,181.0
2026-10-17 09:00:00,24.8,70.3,594.6,2.0,134.0
2026-10-17 10:00:00,28.1,69.2,695.7,3.9,92.0
2026-10-17 11:00:00,27.9,63.3,777.2,2.3,102.0
2026-10-17 12:00:00,28.9,65.1,832.0,5.0,134.0
2026-10-17 13:00:00,28.5,60.3,761.3,3.0,161.0
2026-10-17 14:00:00,30.5,58.2,704.2,3.4,117.0
2026-10-17 15:00:00,30.2,59.2,579.9,3.9,78.0
2026-10-17 16:00:00,29.6,58.4,393.9,5.4,111.0
2026-10-17 17:00:00,31.4,64.3,204.2,3.7,119.0
2026-10-17 18:00:00,27.4,63.1,25.8,4.8,58.0
2026-10-17 19:00:00,26.8,64.9,0.0,3.8,150.0
2026-10-17 20:00:00,24.5,70.7,0.0,4.2,128.0
2026-10-17 21:00:00,23.6,75.5,0.0,4.3,103.0
2026-10-17 22:00:00,21.0,76.5,0.0,4.0,136.0
2026-10-17 23:00:00,20.4,78.3,0.0,3.5,168.0
2026-10-18 00:00:00,20.6,87.3,0.0,2.7,122.0
2026-10-18 01:00:00,19.0,85.0,0.0,3.3,117.0
2026-10-18 02:00:00,19.3,94.2,0.0,3.2,96.0
2026-10-18 03:00:00,18.4,90.7,0.0,2.0,126.0
2026-10-18 04:00:00,20.9,92.1,0.0,1.5,127.0
2026-10-18 05:00:00,19.4,88.9,0.0,2.6,144.0
2026-10-18 06:00:00,17.8,80.0,0.0,2.4,132.0
2026-10-18 07:00:00,20.0,77.6,225.9,2.0,109.0
2026-10-18 08:00:00,27.1,76.9,407.2,1.9,88.0
2026-10-18 09:00:00,23.9,70.5,541.3,6.9,159.0
2026-10-18 10:00:00,26.7,68.8,694.7,2.1,103.0
2026-10-18 11:00:00,28.4,63.9,764.1,4.5,110.0
2026-10-18 12:00:00,29.2,63.0,824.5,2.8,114.0
2026-10-18 13:00:00,30.1,55.2,775.7,2.8,164.0
2026-10-18 14:00:00,30.5,65.4,688.4,3.6,89.0
2026-10-18 15:00:00,31.5,59.9,530.0,4.0,159.0
2026-10-18 16:00:00,30.1,53.0,387.7,3.8,145.0
2026-10-18 17:00:00,29.8,61.7,234.8,11.8,165.0
2026-10-18 18:00:00,29.0,61.7,6.6,5.2,45.0
2026-10-18 19:00:00,28.0,63.6,0.0,4.2,157.0
2026-10-18 20:00:00,23.7,69.2,0.0,4.6,82.0
2026-10-18 21:00:00,23.8,73.8,0.0,3.8,148.0
2026-10-18 22:00:00,24.5,80.1,0.0,4.1,85.0
2026-10-18 23:00:00,20.0,83.7,0.0,2.8,118.0
2026-10-19 00:00:00,20.3,87.0,0.0,3.2,170.0
2026-10-19 01:00:00,19.8,87.4,0.0,2.5,99.0
2026-10-19 02:00:00,17.6,87.5,0.0,3.3,121.0
2026-10-19 03:00:00,17.5,88.8,0.0,1.8,109.0
2026-10-19 04:00:00,18.9,91.0,0.0,1.9,93.0
2026-10-19 05:00:00,18.7,86.0,0.0,2.3,110.0
2026-10-19 06:00:00,19.9,90.7,0.0,2.7,119.0
2026-10-19 07:00:00,20.3,76.3,197.8,1.4,178.0
2026-10-19 08:00:00,22.8,73.3,430.6,4.0,127.0
2026-10-19 09:00:00,25.3,73.0,587.9,2.9,149.0
2026-10-19 10:00:00,26.5,69.3,712.0,3.9,119.0
2026-10-19 11:00:00,30.5,68.4,777.9,4.9,166.0
2026-10-19 12:00:00,28.3,68.1,799.6,3.1,111.0
2026-10-19 13:00:00,30.8,63.6,797.0,4.5,107.0
2026-10-19 14:00:00,30.1,55.1,664.1,3.7,125.0
2026-10-19 15:00:00,30.0,59.4,569.6,3.7,112.0
2026-10-19 16:00:00,31.1,61.2,406.6,3.6,151.0
2026-10-19 17:00:00,30.5,63.8,166.0,4.8,139.0
2026-10-19 18:00:00,27.4,59.8,0.0,5.2,140.0
2026-10-19 19:00:00,27.3,69.9,0.0,4.5,78.0
2026-10-19 20:00:00,26.7,71.8,0.0,5.7,147.0
2026-10-19 21:00:00,26.0,69.9,0.0,6.0,150.0
2026-10-19 22:00:00,23.3,76.4,0.0,4.4,148.0
2026-10-19 23:00:00,20.4,77.1,0.0,4.1,111.0
2026-10-20 00:00:00,20.4,81.7,0.0,4.1,142.0
2026-10-20 01:00:00,18.2,92.1,0.0,2.5,175.0
2026-10-20 02:00:00,18.3,87.8,0.0,2.3,169.0
2026-10-20 03:00:00,21.3,85.4,0.0,2.8,131.0
2026-10-20 04:00:00,19.4,89.0,0.0,4.2,98.0
2026-10-20 05:00:00,19.3,83.6,0.0,1.5,129.0
2026-10-20 06:00:00,21.9,87.7,0.0,2.1,129.0
2026-10-20 07:00:00,20.0,81.7,217.6,1.9,167.0
2026-10-20 08:00:00,24.7,78.8,413.5,2.1,84.0
2026-10-20 09:00:00,23.2,77.3,563.5,2.6,183.0
2026-10-20 10:00:00,26.1,69.2,682.0,4.1,166.0
2026-10-20 11:00:00,29.2,65.0,763.6,3.4,142.0
2026-10-20 12:00:00,29.5,61.6,796.6,5.2,83.0
2026-10-20 13:00:00,30.6,62.6,812.9,3.8,132.0
2026-10-20 14:00:00,29.4,56.3,674.4,3.2,150.0
2026-10-20 15:00:00,30.1,56.1,587.2,4.7,133.0
2026-10-20 16:00:00,30.4,61.3,388.6,3.6,163.0
2026-10-20 17:00:00,29.9,60.9,205.6,4.2,148.0
2026-10-20 18:00:00,27.9,66.5,4.1,4.0,125.0
2026-10-20 19:00:00,27.2,69.2,0.0,4.1,143.0
2026-10-20 20:00:00,23.9,69.6,0.0,5.7,104.0
2026-10-20 21:00:00,25.4,73.8,0.0,3.7,95.0
2026-10-20 22:00:00,21.1,75.0,0.0,4.0,99.0
2026-10-20 23:00:00,21.1,80.6,0.0,7.0,126.0
2026-10-21 00:00:00,21.4,87.0,0.0,3.5,114.0
2026-10-21 01:00:00,19.0,87.8,0.0,2.5,122.0
2026-10-21 02:00:00,19.4,85.8,0.0,3.3,141.0
2026-10-21 03:00:00,16.5,87.1,0.0,3.0,124.0
2026-10-21 04:00:00,18.1,85.1,0.0,1.6,115.0
2026-10-21 05:00:00,19.0,84.0,0.0,2.9,143.0
2026-10-21 06:00:00,19.7,86.1,0.0,2.1,161.0
2026-10-21 07:00:00,21.6,79.8,213.0,1.8,102.0
2026-10-21 08:00:00,23.0,74.9,400.4,1.6,119.0
2026-10-21 09:00:00,24.2,78.3,591.1,1.7,133.0
2026-10-21 10:00:00,26.8,66.5,683.9,3.7,162.0
2026-10-21 11:00:00,27.5,69.5,772.2,2.3,88.0
2026-10-21 12:00:00,29.1,59.2,807.9,3.7,73.0
2026-10-21 13:00:00,28.6,62.4,779.9,3.4,119.0
2026-10-21 14:00:00,26.3,54.8,690.5,3.2,175.0
2026-10-21 15:00:00,27.2,55.8,559.4,4.4,83.0
2026-10-21 16:00:00,28.1,55.0,379.3,3.9,123.0
2026-10-21 17:00:00,29.4,60.4,227.2,7.5,130.0
2026-10-21 18:00:00,28.7,65.3,0.0,3.7,133.0
2026-10-21 19:00:00,26.8,66.6,0.0,5.1,145.0
2026-10-21 20:00:00,24.5,73.0,0.0,4.4,88.0
2026-10-21 21:00:00,22.8,76.9,0.0,5.5,113.0
2026-10-21 22:00:00,21.2,76.7,0.0,3.3,170.0
2026-10-21 23:00:00,21.6,83.4,0.0,3.7,118.0
2026-10-22 00:00:00,20.5,90.1,0.0,2.6,161.0
2026-10-22 01:00:00,17.7,79.7,0.0,3.8,104.0
2026-10-22 02:00:00,16.2,85.0,0.0,1.9,167.0
2026-10-22 03:00:00,16.3,91.1,0.0,2.8,149.0
2026-10-22 04:00:00,16.5,84.5,0.0,1.6,123.0
2026-10-22 05:00:00,18.6,82.1,0.0,1.7,170.0
2026-10-22 06:00:00,18.1,84.8,22.9,6.4,91.0
2026-10-22 07:00:00,22.4,81.5,192.1,2.7,111.0
2026-10-22 08:00:00,21.7,74.5,377.4,3.6,150.0
2026-10-22 09:00:00,24.8,71.4,577.4,4.0,80.0
2026-10-22 10:00:00,24.4,68.6,700.2,5.3,126.0
2026-10-22 11:00:00,25.9,68.1,795.4,2.2,159.0
2026-10-22 12:00:00,25.3,67.5,799.8,2.7,123.0
2026-10-22 13:00:00,29.4,62.2,749.5,3.1,103.0
2026-10-22 14:00:00,29.7,64.0,709.4,3.2,120.0
2026-10-22 15:00:00,29.6,55.5,605.3,3.6,82.0
2026-10-22 16:00:00,28.1,52.0,422.4,7.4,119.0
2026-10-22 17:00:00,29.3,59.0,210.7,4.5,96.0
2026-10-22 18:00:00,27.6,60.9,0.0,5.1,103.0
2026-10-22 19:00:00,26.6,66.0,0.0,5.5,115.0
2026-10-22 20:00:00,25.5,74.5,0.0,4.0,140.0
2026-10-22 21:00:00,23.4,73.3,0.0,4.1,127.0
2026-10-22 22:00:00,21.8,69.6,0.0,4.0,129.0
2026-10-22 23:00:00,22.0,78.4,0.0,4.3,88.0
2026-10-23 00:00:00,18.7,94.4,0.0,2.8,168.0
2026-10-23 01:00:00,19.3,87.0,0.0,2.3,118.0
2026-10-23 02:00:00,18.0,84.7,0.0,2.6,117.0
2026-10-23 03:00:00,17.9,89.4,0.0,4.2,115.0
2026-10-23 04:00:00,15.7,91.0,0.0,1.6,105.0
2026-10-23 05:00:00,18.4,83.7,0.0,1.6,124.0
2026-10-23 06:00:00,19.2,87.4,0.0,1.6,152.0
2026-10-23 07:00:00,20.3,84.6,207.1,1.4,113.0
2026-10-23 08:00:00,22.1,78.4,415.0,3.6,146.0
2026-10-23 09:00:00,22.2,74.1,578.3,2.0,139.0
2026-10-23 10:00:00,24.1,64.6,678.4,2.1,155.0
2026-10-23 11:00:00,25.0,71.8,766.1,2.8,105.0
2026-10-23 12:00:00,25.8,64.4,773.8,4.8,166.0
2026-10-23 13:00:00,29.0,55.8,753.7,4.2,127.0
2026-10-23 14:00:00,28.2,57.7,719.3,4.6,101.0
2026-10-23 15:00:00,28.9,65.6,559.8,3.7,108.0
2026-10-23 16:00:00,30.6,56.6,400.4,3.6,121.0
2026-10-23 17:00:00,29.7,64.8,231.3,4.7,107.0
2026-10-23 18:00:00,30.3,60.4,0.0,4.2,94.0
2026-10-23 19:00:00,27.9,70.8,0.0,5.7,108.0
2026-10-23 20:00:00,26.8,67.5,0.0,5.7,131.0
2026-10-23 21:00:00,25.4,77.1,0.0,3.5,115.0
2026-10-23 22:00:00,21.2,74.4,0.0,3.7,116.0
2026-10-23 23:00:00,20.3,74.9,0.0,3.2,185.0
2026-10-24 00:00:00,19.5,83.6,0.0,4.1,93.0
2026-10-24 01:00:00,21.0,85.6,0.0,2.2,166.0
2026-10-24 02:00:00,18.4,88.1,0.0,2.9,108.0
2026-10-24 03:00:00,17.9,86.9,0.0,2.0,152.0
2026-10-24 04:00:00,20.1,83.1,0.0,1.8,133.0
2026-10-24 05:00:00,17.0,85.8,0.0,2.3,101.0
2026-10-24 06:00:00,19.1,82.2,0.0,2.8,164.0
2026-10-24 07:00:00,21.0,78.4,211.9,1.7,142.0
2026-10-24 08:00:00,21.7,77.9,379.8,2.0,120.0
2026-10-24 09:00:00,24.4,70.5,552.4,3.7,124.0
2026-10-24 10:00:00,23.8,66.6,678.6,2.0,95.0
2026-10-24 11:00:00,25.7,64.3,747.4,3.4,120.0
2026-10-24 12:00:00,30.0,63.3,819.5,4.0,167.0
2026-10-24 13:00:00,26.4,58.1,783.0,3.3,86.0
2026-10-24 14:00:00,28.2,56.9,713.4,3.9,117.0
2026-10-24 15:00:00,28.8,61.9,571.1,3.6,155.0
2026-10-24 16:00:00,28.4,58.2,379.1,4.9,163.0
2026-10-24 17:00:00,29.8,63.9,268.7,4.8,114.0
2026-10-24 18:00:00,28.2,65.7,9.0,4.2,123.0
2026-10-24 19:00:00,26.3,66.4,0.0,4.7,97.0
2026-10-24 20:00:00,25.5,67.3,0.0,5.0,155.0
2026-10-24 21:00:00,25.1,68.1,0.0,3.4,127.0
2026-10-24 22:00:00,24.0,77.6,0.0,3.6,123.0
2026-10-24 23:00:00,19.2,78.5,0.0,3.3,113.0
2026-10-25 00:00:00,19.1,82.2,0.0,3.0,109.0
2026-10-25 01:00:00,21.2,81.4,0.0,5.2,142.0
2026-10-25 02:00:00,18.8,89.7,0.0,2.8,146.0
2026-10-25 03:00:00,15.8,87.4,0.0,2.2,175.0
2026-10-25 04:00:00,19.3,82.6,0.0,1.9,160.0
2026-10-25 05:00:00,20.2,88.2,0.0,1.4,99.0
2026-10-25 06:00:00,20.1,81.2,23.8,4.2,116.0
2026-10-25 07:00:00,20.3,79.1,202.3,1.7,92.0
2026-10-25 08:00:00,22.0,78.7,382.0,1.8,90.0
2026-10-25 09:00:00,24.0,75.3,571.3,3.3,114.0
2026-10-25 10:00:00,27.7,67.0,688.0,2.4,75.0
2026-10-25 11:00:00,26.8,59.0,745.9,2.7,98.0
2026-10-25 12:00:00,27.1,58.6,820.6,3.3,149.0
2026-10-25 13:00:00,27.7,57.0,773.1,4.0,124.0
2026-10-25 14:00:00,30.2,59.4,674.1,4.9,153.0
2026-10-25 15:00:00,29.2,58.3,595.4,5.1,117.0
2026-10-25 16:00:00,28.4,63.1,399.8,12.0,135.0
2026-10-25 17:00:00,31.0,62.7,214.8,4.9,92.0
2026-10-25 18:00:00,27.0,57.7,0.0,6.6,108.0
2026-10-25 19:00:00,25.7,65.2,0.0,5.0,96.0
2026-10-25 20:00:00,24.3,69.5,0.0,3.6,139.0
2026-10-25 21:00:00,19.9,70.2,0.0,3.6,117.0
2026-10-25 22:00:00,23.2,79.7,0.0,3.5,145.0
2026-10-25 23:00:00,21.0,75.3,0.0,3.3,135.0
2026-10-26 00:00:00,18.8,84.8,0.0,3.7,100.0
2026-10-26 01:00:00,18.8,85.7,0.0,4.2,129.0
2026-10-26 02:00:00,19.2,87.7,0.0,2.7,122.0
2026-10-26 03:00:00,17.5,90.5,0.0,1.7,114.0
2026-10-26 04:00:00,16.8,86.4,0.0,1.6,115.0
2026-10-26 05:00:00,19.5,82.1,0.0,2.3,124.0
2026-10-26 06:00:00,18.4,85.1,0.0,2.2,97.0
2026-10-26 07:00:00,21.4,79.4,212.3,1.7,115.0
2026-10-26 08:00:00,22.6,77.2,402.7,1.7,116.0
2026-10-26 09:00:00,24.5,72.8,553.5,1.8,157.0
2026-10-26 10:00:00,25.8,67.2,700.8,3.4,119.0
2026-10-26 11:00:00,25.8,65.2,779.2,2.8,169.0
2026-10-26 12:00:00,28.7,62.9,810.7,2.7,74.0
2026-10-26 13:00:00,30.2,62.6,779.6,3.4,108.0
2026-10-26 14:00:00,30.9,61.8,715.5,4.7,92.0
2026-10-26 15:00:00,31.1,55.7,562.2,4.0,128.0
2026-10-26 16:00:00,29.0,54.0,409.3,3.8,172.0
2026-10-26 17:00:00,28.4,59.6,198.9,4.8,114.0
2026-10-26 18:00:00,28.1,67.3,0.0,4.6,133.0
2026-10-26 19:00:00,26.9,62.2,0.0,6.5,100.0
2026-10-26 20:00:00,24.3,73.2,0.0,3.6,124.0
2026-10-26 21:00:00,22.7,74.5,0.0,3.4,127.0
2026-10-26 22:00:00,20.2,75.5,0.0,4.7,181.0
2026-10-26 23:00:00,20.3,80.3,0.0,3.0,122.0
2026-10-27 00:00:00,19.6,89.5,0.0,2.8,154.0
2026-10-27 01:00:00,17.4,86.5,0.0,2.5,92.0
2026-10-27 02:00:00,15.1,82.2,0.0,2.4,164.0
2026-10-27 03:00:00,17.8,90.7,0.0,2.2,143.0
2026-10-27 04:00:00,17.6,85.3,0.0,2.4,153.0
2026-10-27 05:00:00,17.7,91.8,0.0,2.0,86.0
2026-10-27 06:00:00,21.4,81.3,0.0,1.4,72.0
2026-10-27 07:00:00,22.5,84.4,229.7,2.1,133.0
2026-10-27 08:00:00,21.3,74.9,368.9,2.4,140.0
2026-10-27 09:00:00,22.3,76.9,557.4,1.8,114.0
2026-10-27 10:00:00,25.5,69.6,691.2,2.2,143.0
2026-10-27 11:00:00,26.9,68.5,732.4,2.3,116.0
2026-10-27 12:00:00,25.4,62.8,781.7,4.7,114.0
2026-10-27 13:00:00,28.2,54.6,778.3,5.0,106.0
2026-10-27 14:00:00,28.2,55.6,666.4,4.0,123.0
2026-10-27 15:00:00,27.9,58.4,530.4,3.5,115.0
2026-10-27 16:00:00,27.9,62.6,366.1,4.6,129.0
2026-10-27 17:00:00,27.7,62.7,196.3,3.8,129.0
2026-10-27 18:00:00,29.6,59.4,20.8,4.2,136.0
2026-10-27 19:00:00,25.8,69.4,0.0,4.2,124.0
2026-10-27 20:00:00,23.3,63.9,0.0,5.5,143.0
2026-10-27 21:00:00,24.4,69.3,0.0,4.7,89.0
2026-10-27 22:00:00,22.4,77.2,0.0,3.2,194.0
2026-10-27 23:00:00,22.5,81.3,0.0,2.9,155.0
2026-10-28 00:00:00,17.6,79.9,0.0,3.0,155.0
2026-10-28 01:00:00,17.2,85.3,0.0,5.2,136.0
2026-10-28 02:00:00,19.0,90.7,0.0,2.3,154.0
2026-10-28 03:00:00,17.3,86.4,0.0,2.8,120.0
2026-10-28 04:00:00,18.6,87.1,0.0,3.6,147.0
2026-10-28 05:00:00,16.6,89.7,0.0,3.5,174.0
2026-10-28 06:00:00,19.1,81.6,0.0,1.7,132.0
2026-10-28 07:00:00,21.2,72.8,191.3,1.4,138.0
2026-10-28 08:00:00,20.3,80.3,409.2,4.7,121.0
2026-10-28 09:00:00,22.6,77.4,581.9,2.9,161.0
2026-10-28 10:00:00,25.7,69.5,695.5,3.1,65.0
2026-10-28 11:00:00,25.4,63.9,733.0,2.4,156.0
2026-10-28 12:00:00,26.2,62.3,806.2,3.6,59.0
2026-10-28 13:00:00,28.9,60.0,755.3,3.2,171.0
2026-10-28 14:00:00,28.0,56.5,665.3,3.7,146.0
2026-10-28 15:00:00,28.1,59.3,586.1,3.6,145.0
2026-10-28 16:00:00,27.6,53.3,395.0,3.8,124.0
2026-10-28 17:00:00,27.0,59.7,191.6,4.0,100.0
2026-10-28 18:00:00,28.3,59.0,17.3,4.5,105.0
2026-10-28 19:00:00,24.8,61.6,0.0,4.1,143.0
2026-10-28 20:00:00,24.1,67.7,0.0,4.0,105.0
2026-10-28 21:00:00,23.7,71.4,0.0,4.6,210.0
2026-10-28 22:00:00,22.7,75.9,0.0,4.9,130.0
2026-10-28 23:00:00,21.9,78.2,0.0,2.8,106.0
2026-10-29 00:00:00,17.6,81.1,0.0,5.0,122.0
2026-10-29 01:00:00,18.0,92.9,0.0,5.6,147.0
2026-10-29 02:00:00,13.8,92.6,0.0,3.5,142.0
2026-10-29 03:00:00,18.5,86.5,0.0,2.2,97.0
2026-10-29 04:00:00,16.8,88.6,0.0,4.9,152.0
2026-10-29 05:00:00,17.2,82.8,0.0,1.5,130.0
2026-10-29 06:00:00,17.8,76.1,8.3,2.0,106.0
2026-10-29 07:00:00,19.6,70.9,213.2,1.8,118.0
2026-10-29 08:00:00,21.0,74.7,373.9,2.6,70.0
2026-10-29 09:00:00,25.2,70.7,550.8,2.1,124.0
2026-10-29 10:00:00,24.4,72.9,660.3,2.0,90.0
2026-10-29 11:00:00,25.3,61.3,750.8,2.6,132.0
2026-10-29 12:00:00,29.0,61.6,804.3,2.7,150.0
2026-10-29 13:00:00,27.3,60.6,742.2,4.2,103.0
2026-10-29 14:00:00,28.0,57.6,674.8,4.0,123.0
2026-10-29 15:00:00,28.6,58.7,552.7,3.9,127.0
2026-10-29 16:00:00,29.4,62.8,386.9,4.0,88.0
2026-10-29 17:00:00,27.4,57.6,190.2,9.3,157.0
2026-10-29 18:00:00,26.5,63.0,10.8,4.0,130.0
2026-10-29 19:00:00,25.0,62.3,0.0,6.5,191.0
2026-10-29 20:00:00,24.7,69.0,0.0,4.5,133.0
2026-10-29 21:00:00,23.7,74.1,0.0,4.7,118.0
2026-10-29 22:00:00,22.3,79.7,0.0,5.7,144.0
2026-10-29 23:00:00,18.8,81.3,0.0,3.9,134.0
2026-10-30 00:00:00,18.3,81.5,0.0,3.8,145.0
2026-10-30 01:00:00,17.7,87.3,0.0,2.4,131.0
2026-10-30 02:00:00,16.1,88.9,0.0,2.4,154.0
2026-10-30 03:00:00,14.7,88.9,0.0,1.8,132.0
2026-10-30 04:00:00,17.3,82.1,0.0,1.7,102.0
2026-10-30 05:00:00,18.7,87.7,0.0,2.7,115.0
2026-10-30 06:00:00,18.1,80.4,0.0,1.3,193.0
2026-10-30 07:00:00,20.0,73.9,196.2,5.1,172.0
2026-10-30 08:00:00,20.2,67.4,407.8,1.5,157.0
2026-10-30 09:00:00,22.9,71.1,549.3,1.7,113.0
2026-10-30 10:00:00,24.7,70.6,663.7,5.9,147.0
2026-10-30 11:00:00,27.3,61.0,739.9,2.7,78.0
2026-10-30 12:00:00,27.2,66.7,749.7,4.1,126.0
2026-10-30 13:00:00,27.7,62.2,768.8,4.6,96.0
2026-10-30 14:00:00,27.1,60.4,694.0,4.7,162.0
2026-10-30 15:00:00,28.7,59.3,556.5,4.0,136.0
2026-10-30 16:00:00,25.9,58.8,392.3,3.6,87.0
2026-10-30 17:00:00,27.3,59.1,192.5,4.4,147.0
2026-10-30 18:00:00,27.9,63.0,9.4,3.9,136.0
2026-10-30 19:00:00,25.6,71.6,0.0,4.6,143.0
2026-10-30 20:00:00,24.0,69.0,0.0,4.1,145.0
2026-10-30 21:00:00,22.5,72.7,0.0,3.5,134.0
2026-10-30 22:00:00,21.0,81.0,0.0,4.5,116.0
2026-10-30 23:00:00,18.5,78.2,0.0,3.2,82.0
2026-10-31 00:00:00,18.0,86.9,0.0,6.9,139.0
